product_id,product_name,category,current_stock,daily_dispensing_avg,monthly_dispensing_avg,supplier_lead_time_days,batch_expiry_dates,daily_usage_last_30_days
P0270,Product_0270,Cough Syrup,2420,384.07,11408.9,8,2026-01-13;2026-03-09;2027-06-27,"330.0,394.6,326.8,433.8,377.8,430.0,365.6,394.4,392.1,382.3,367.5,399.1,348.5,337.6,431.8,412.0,386.6,448.0,373.8,434.9,390.8,344.7,455.1,422.1,379.4,412.0,368.6,415.9,292.2,344.9"
P0271,Product_0271,Antihypertensive,11418,383.97,11480.87,14,2026-12-27;2026-11-26,"379.3,385.7,435.3,466.2,340.8,361.8,380.0,355.4,416.5,351.2,432.6,407.9,428.7,351.4,369.2,418.5,411.5,373.0,378.4,367.3,377.4,346.9,340.5,422.6,376.1,428.2,406.9,396.0,356.7,337.5"
P0272,Product_0272,Cough Syrup,3453,319.8,9698.04,8,2027-06-03;2026-01-22;2026-07-10,"305.6,290.1,270.3,323.1,375.0,375.4,339.2,300.5,273.4,353.3,334.1,309.7,304.3,339.0,293.4,327.5,280.8,391.1,297.8,340.5,281.5,314.6,348.1,355.0,344.2,315.4,298.5,285.3,367.9,323.1"
P0273,Product_0273,Antifungal,16873,173.15,5373.21,14,2026-03-03;2026-06-14,"190.6,178.7,179.0,200.7,149.5,149.0,170.4,174.3,167.0,215.8,167.8,163.6,175.3,190.0,160.6,170.6,190.5,191.4,176.9,215.0,207.4,148.8,143.9,186.9,196.8,169.3,164.5,158.9,152.9,192.8"
P0274,Product_0274,Antibiotic,16608,69.57,2192.24,10,2026-09-05,"71.1,71.8,62.8,75.9,72.4,85.8,69.4,77.5,73.3,82.9,62.8,66.1,63.1,69.0,61.7,59.0,54.7,54.3,74.1,66.4,61.0,65.0,65.9,62.9,80.7,79.4,80.6,70.8,71.5,65.0"
P0275,Product_0275,Dermatology,7159,354.36,10635.21,3,2027-02-28;2027-01-21;2026-08-21,"377.5,396.7,335.0,310.0,380.4,289.9,353.0,357.5,340.9,299.6,341.4,412.6,375.3,395.5,311.2,363.4,357.5,358.2,374.1,359.6,312.2,376.1,384.2,401.1,402.7,371.2,313.9,300.2,346.3,386.9"
P0276,Product_0276,Vitamin,7763,198.52,5858.31,12,2026-10-01;2026-08-08;2027-10-22,"176.2,176.7,193.1,162.3,182.5,162.7,201.0,200.6,191.6,218.3,192.6,198.1,180.5,152.8,195.6,193.0,232.5,211.8,190.3,201.3,216.5,208.8,231.7,182.9,217.9,190.1,202.4,187.5,195.7,202.7"
P0277,Product_0277,Dermatology,15701,224.11,6607.81,5,2026-10-16;2026-05-19,"221.5,198.2,208.8,249.9,213.2,227.3,200.0,231.6,213.8,247.6,241.4,213.0,221.3,211.8,192.3,204.9,228.5,231.4,227.4,217.3,245.0,225.5,239.9,184.4,136.2,230.5,192.2,219.3,217.3,259.7"
P0278,Product_0278,Antidiabetic,15267,119.11,3646.31,13,2026-03-16,"120.7,120.9,133.4,99.1,120.6,104.7,128.1,109.1,89.7,128.4,115.9,123.4,136.1,123.5,121.1,118.5,105.4,116.5,142.6,114.6,117.2,134.1,100.7,126.5,100.2,123.9,118.8,126.4,107.0,112.7"
P0279,Product_0279,Antifungal,6709,69.16,2079.35,3,2026-01-17;2026-10-25;2026-08-09,"70.0,69.2,61.6,76.8,71.2,71.9,63.6,66.0,67.9,58.6,57.5,65.0,72.8,64.6,62.1,63.5,66.0,66.7,84.1,76.5,76.3,77.2,62.3,60.7,61.5,78.4,65.4,60.5,66.2,67.5"
P0280,Product_0280,Analgesic,5850,344.18,10213.37,6,2027-01-12;2026-02-25;2027-08-02,"364.5,363.8,323.0,306.3,397.7,352.7,357.8,359.3,302.8,395.8,330.3,372.5,394.4,347.0,303.5,258.4,342.9,352.8,324.2,348.9,359.0,378.4,336.3,342.6,338.0,345.3,326.5,326.4,328.5,349.6"
P0281,Product_0281,Antidiabetic,17568,271.47,8232.58,6,2026-07-03,"301.2,313.6,231.8,296.0,307.5,261.3,263.4,219.5,292.7,202.7,297.8,233.0,309.2,282.2,298.9,249.4,235.3,223.6,301.1,289.5,290.4,279.4,286.2,263.6,281.5,248.2,262.2,354.1,272.5,217.9"
P0282,Product_0282,Dermatology,6432,57.5,1753.7,12,2026-06-29,"61.5,60.6,53.4,52.6,61.3,53.3,57.8,58.2,59.3,62.4,50.2,46.5,54.2,67.9,69.1,68.0,56.4,47.3,44.0,54.0,56.4,65.0,62.5,58.8,52.4,52.0,59.0,61.5,59.8,51.5"
P0283,Product_0283,Antifungal,8589,234.75,7131.59,6,2027-07-03;2026-09-04,"234.1,221.3,217.4,238.8,211.7,207.1,195.0,246.0,242.8,227.1,258.1,211.3,243.7,236.0,217.4,223.2,221.4,240.7,248.7,224.7,218.0,238.0,196.0,235.6,271.4,218.2,230.6,258.8,252.5,236.2"
P0284,Product_0284,Antifungal,8368,347.67,10293.93,10,2026-02-01,"326.9,351.5,389.3,320.9,382.5,320.5,318.2,376.1,379.7,377.3,301.9,331.5,376.3,349.1,310.3,363.6,322.8,410.1,401.4,368.7,395.0,349.9,374.3,399.1,356.2,338.8,288.4,344.8,376.3,380.6"
P0285,Product_0285,Analgesic,14742,353.27,10470.5,10,2027-07-26;2027-07-31;2027-08-06,"391.0,304.0,322.6,348.5,354.6,329.0,312.8,367.2,414.7,355.2,343.0,339.3,314.5,329.5,393.4,280.1,355.7,354.3,357.5,379.0,355.4,337.2,330.1,399.1,390.0,454.9,343.3,330.7,369.3,368.4"
P0286,Product_0286,Antihypertensive,19256,269.53,8220.69,6,2027-09-27;2026-10-13,"251.8,240.5,279.2,241.5,319.4,234.3,276.9,311.8,285.7,274.3,243.4,232.3,290.3,310.1,257.7,238.8,203.3,243.1,266.5,312.6,287.7,277.8,258.7,253.8,307.4,274.9,212.9,251.4,246.4,254.8"
P0287,Product_0287,Vitamin,1976,206.67,6077.91,8,2027-02-02,"248.8,202.1,243.2,166.2,209.7,199.8,195.7,220.3,202.2,164.8,173.8,221.6,172.8,222.1,209.2,203.2,205.0,217.3,182.3,207.5,183.1,210.1,220.0,210.1,219.2,192.2,205.4,201.8,200.4,190.1"
P0288,Product_0288,Antihypertensive,18514,181.1,5455.53,14,2026-07-26;2026-06-05;2027-05-25,"193.6,173.0,155.4,222.0,178.1,160.0,184.2,179.5,153.2,182.8,198.9,176.9,143.8,187.3,192.0,170.5,170.6,222.0,169.2,160.8,181.6,191.5,190.7,136.4,169.1,202.0,187.0,158.7,203.6,198.6"
P0289,Product_0289,Dermatology,18004,85.09,2738.92,13,2027-03-26;2026-08-01;2026-03-18,"72.5,93.0,85.2,69.0,87.7,88.4,82.0,83.4,80.0,88.6,86.3,77.4,98.9,79.4,62.1,81.1,93.9,83.3,71.2,76.3,75.9,80.2,82.9,89.3,86.2,86.6,100.2,92.4,91.7,69.7"
P0290,Product_0290,Dermatology,13617,112.69,3516.37,5,2027-07-05;2027-10-09;2026-08-10,"109.2,117.2,120.2,111.4,91.1,101.8,122.8,81.8,126.1,118.6,127.5,110.5,89.5,117.5,127.1,123.1,105.2,113.7,106.7,103.5,123.5,99.2,102.6,100.3,95.9,114.3,125.8,110.6,95.7,122.2"
P0291,Product_0291,Antiviral,8107,295.84,8903.08,8,2027-09-17,"310.5,264.0,303.4,264.9,308.9,297.7,305.6,268.7,273.0,310.7,281.0,300.2,309.2,289.3,330.0,290.4,289.5,277.2,326.6,274.9,333.0,300.7,375.2,276.3,333.6,310.9,280.6,311.3,309.9,286.0"
P0292,Product_0292,Antihypertensive,16702,254.7,7838.74,11,2026-02-02;2026-07-01;2027-08-03,"235.3,269.2,257.7,264.7,258.2,285.0,263.5,253.1,281.2,260.6,257.8,262.7,252.3,254.9,239.8,235.6,229.3,219.2,232.3,250.3,257.3,247.8,194.7,294.8,282.4,266.0,303.3,229.8,302.8,230.1"
P0293,Product_0293,Dermatology,10867,216.96,6679.85,10,2027-08-03;2027-02-11;2026-01-27,"248.2,197.3,186.7,203.3,178.4,253.3,210.8,211.0,233.1,201.2,212.3,200.6,178.9,218.1,239.2,218.7,236.9,193.2,200.6,188.9,224.9,210.1,209.3,231.5,206.7,240.4,222.1,209.0,183.3,231.4"
P0294,Product_0294,Antidiabetic,6848,347.75,10556.43,10,2026-06-18;2027-01-04,"332.1,278.1,325.1,314.1,369.2,324.3,378.6,396.4,374.9,340.3,352.7,294.7,343.1,317.8,371.9,437.2,365.1,278.5,335.2,352.0,350.8,322.3,356.3,304.5,314.9,370.2,312.4,366.5,300.1,409.1"
P0295,Product_0295,Antibiotic,18665,277.61,8269.53,5,2027-09-14;2026-04-14;2026-05-22,"255.5,236.7,280.0,278.8,319.6,299.2,255.7,301.9,243.1,257.7,280.9,246.2,307.2,340.9,269.4,259.5,274.0,262.1,284.9,240.9,286.4,330.7,222.0,245.2,265.3,292.6,302.3,300.1,230.6,258.9"
P0296,Product_0296,Antifungal,5129,237.65,7276.6,7,2026-11-07,"227.6,262.5,240.5,219.8,265.1,242.2,237.7,241.9,212.2,225.1,237.7,233.0,267.9,242.8,258.0,237.9,262.7,247.1,238.0,237.3,215.0,249.7,236.7,225.7,263.9,207.9,227.6,262.1,245.1,236.5"
P0297,Product_0297,Gastrointestinal,11645,22.23,622.27,3,2027-07-09;2027-02-01;2027-08-20,"22.0,20.9,23.3,22.7,24.0,19.9,21.5,21.7,23.2,20.5,24.3,24.9,20.0,21.1,21.1,28.1,21.3,26.0,19.4,20.0,20.7,20.4,21.6,20.7,20.4,24.8,25.0,24.3,23.4,22.4"
P0298,Product_0298,Antihypertensive,9502,300.69,9204.15,14,2027-06-29;2027-04-03,"293.5,268.7,269.0,309.7,262.8,255.9,343.7,292.9,319.8,327.0,302.2,289.4,289.9,349.0,283.9,306.0,321.1,308.2,333.3,289.1,320.9,246.7,341.2,334.5,291.5,313.9,327.5,269.5,296.3,261.4"
P0299,Product_0299,Antidiabetic,15048,136.19,4069.49,7,2026-11-15,"134.2,124.0,133.8,122.1,148.4,151.7,149.1,119.9,133.3,144.2,146.7,111.1,146.3,119.3,134.1,153.3,151.5,154.2,121.7,125.0,128.5,134.2,139.1,153.6,123.5,127.6,155.6,120.4,146.1,135.0"
P0300,Product_0300,Vitamin,807,58.91,1619.98,6,2027-10-10,"61.4,66.8,58.2,49.7,64.8,57.4,66.4,63.7,64.8,72.9,60.6,67.4,56.5,62.1,56.0,61.7,61.1,46.8,55.3,60.3,45.6,58.3,64.9,66.6,54.3,67.0,66.0,46.3,59.6,60.2"
P0301,Product_0301,Dermatology,19332,202.81,5902.51,12,2026-01-16;2026-01-29;2027-01-24,"194.3,241.7,239.1,215.1,210.0,207.7,211.7,200.0,227.4,214.5,183.2,216.1,206.2,196.5,241.3,204.9,163.1,197.9,223.0,184.0,222.3,182.6,229.9,191.2,195.7,194.2,214.9,240.2,203.1,202.6"
P0302,Product_0302,Cough Syrup,1416,180.01,5281.13,13,2027-02-19;2026-03-15,"207.0,167.5,170.6,157.7,200.6,188.2,205.2,176.3,179.3,149.7,168.8,183.1,187.0,212.8,146.7,184.1,173.2,181.4,181.9,176.6,159.6,156.3,175.2,154.4,178.0,175.4,135.9,214.8,181.4,136.1"
P0303,Product_0303,Vitamin,16524,353.0,10618.78,4,2026-08-27;2027-08-08;2027-08-31,"357.4,346.6,353.5,361.7,314.3,379.9,392.6,346.1,334.5,326.8,415.1,337.0,376.1,346.3,344.4,326.0,318.7,379.1,317.9,369.3,356.2,379.6,331.5,391.1,348.0,444.5,296.0,438.7,348.5,360.9"
P0304,Product_0304,Antidiabetic,579,112.48,3226.09,12,2027-04-03,"104.7,116.7,100.8,110.0,115.9,109.6,94.9,96.3,115.0,119.0,116.3,119.3,109.3,120.8,116.3,105.3,118.3,115.8,131.3,128.0,111.4,107.8,130.0,118.7,110.5,90.1,104.0,103.2,110.8,119.4"
P0305,Product_0305,Antihypertensive,18470,220.16,6620.08,13,2026-05-11;2026-12-25;2027-02-13,"216.0,241.3,194.7,182.2,227.1,205.3,184.2,247.2,223.8,208.7,198.9,224.0,231.5,227.3,186.7,230.7,235.5,212.6,243.1,201.4,248.6,223.1,209.2,213.2,242.2,225.4,234.4,243.8,208.6,223.0"
P0306,Product_0306,Cough Syrup,13052,65.75,1829.8,10,2027-03-24,"58.9,71.7,70.3,58.5,65.0,59.5,50.0,64.8,62.4,58.5,65.7,51.8,66.0,65.8,70.2,55.2,79.8,77.3,60.7,75.3,71.4,62.9,61.8,62.3,84.3,74.7,64.4,65.0,71.3,71.0"
P0307,Product_0307,Antiviral,19702,371.9,11276.39,8,2026-07-06;2026-06-06,"367.5,408.4,386.3,365.9,379.3,379.4,426.8,374.2,382.6,325.0,370.2,426.0,387.9,331.7,335.7,344.3,409.1,404.5,243.4,368.9,377.4,336.1,357.4,421.4,387.1,353.3,364.9,363.4,382.4,318.7"
P0308,Product_0308,Antidiabetic,1875,196.52,5994.98,8,2027-04-26,"185.7,184.8,171.4,174.4,180.2,208.2,189.0,192.5,221.5,222.0,191.0,184.1,179.5,210.1,192.5,188.9,180.5,181.4,202.8,170.7,216.1,186.0,193.6,170.2,196.3,190.1,195.5,225.4,200.0,180.9"
P0309,Product_0309,Vitamin,10687,92.47,2801.46,6,2026-09-17;2027-10-15,"85.1,84.4,85.6,89.6,83.4,98.6,84.5,82.9,88.8,106.1,97.3,97.9,95.1,83.7,86.6,85.0,102.6,95.2,77.1,105.9,89.4,98.5,102.2,68.8,96.7,90.1,70.1,82.0,88.3,100.3"
P0310,Product_0310,Gastrointestinal,15119,66.46,1867.03,4,2027-02-19;2026-01-10;2027-02-25,"66.0,68.7,56.9,70.1,61.1,66.3,66.2,63.0,59.7,64.6,77.3,57.4,77.7,64.7,66.7,59.2,61.3,63.1,59.5,65.1,63.8,78.8,58.7,67.1,68.1,59.3,71.0,63.8,49.9,70.8"
P0311,Product_0311,Vitamin,5840,136.2,4240.07,9,2026-08-10,"127.4,147.0,125.9,166.6,126.8,150.2,147.7,140.5,127.1,134.1,106.9,139.3,141.0,138.0,95.7,119.0,126.0,140.2,140.1,133.9,144.9,122.2,144.5,142.7,141.3,133.7,161.1,142.9,123.0,139.6"
P0312,Product_0312,Analgesic,18466,80.83,2263.94,4,2026-08-05,"81.3,90.9,86.4,79.2,85.4,77.3,82.8,72.2,80.3,88.9,87.0,85.8,83.2,82.1,70.6,79.2,82.3,71.7,66.7,90.0,81.2,82.5,85.3,72.9,77.6,93.0,76.9,78.7,75.4,74.8"
P0313,Product_0313,Antiviral,5563,150.89,4402.54,13,2027-07-27;2027-06-30;2027-03-14,"145.0,153.9,153.8,155.9,133.1,129.5,116.8,152.5,130.3,183.1,160.8,133.1,168.0,168.1,169.3,138.7,161.7,169.5,174.6,127.9,147.6,138.2,179.0,158.3,164.3,158.1,156.6,137.9,144.2,152.0"
P0314,Product_0314,Antifungal,6566,121.68,3479.34,5,2027-08-26,"113.3,110.4,121.8,132.5,129.6,103.1,132.1,129.5,132.5,134.9,112.8,118.0,143.5,142.7,120.7,129.0,130.1,143.1,125.9,106.9,115.9,159.8,106.4,122.3,149.8,111.9,88.5,90.7,112.0,100.2"
P0315,Product_0315,Dermatology,15279,348.07,10305.8,4,2026-04-08,"325.3,354.9,328.8,311.2,307.1,402.5,379.0,408.3,366.9,333.1,394.1,346.9,355.8,346.6,245.5,403.9,365.2,359.6,345.9,353.8,327.3,369.5,302.6,354.5,367.6,341.2,361.0,313.6,314.5,356.3"
P0316,Product_0316,Antihypertensive,4167,187.98,5690.95,10,2026-08-11;2027-08-26;2027-09-11,"203.8,170.3,170.3,191.4,192.2,213.3,173.5,180.9,241.3,154.3,150.4,162.0,208.7,179.7,179.7,169.8,205.2,162.3,177.1,170.6,137.7,179.0,186.9,173.4,182.9,183.4,185.5,168.2,167.1,188.9"
P0317,Product_0317,Antidiabetic,12187,117.95,3522.07,7,2027-02-11,"117.1,113.1,103.5,88.7,105.7,131.1,113.2,116.0,125.7,139.2,133.6,106.5,95.0,145.8,144.7,120.2,103.0,129.3,116.7,116.6,128.5,121.9,104.0,114.1,125.7,124.0,121.0,129.0,113.7,120.1"
P0318,Product_0318,Antibiotic,2869,199.63,5913.14,12,2026-03-11,"203.5,195.0,200.9,176.8,198.9,202.3,231.9,194.3,186.6,213.9,136.3,193.3,189.4,204.8,224.5,230.6,204.6,168.7,189.4,191.6,207.0,200.8,185.9,174.6,182.3,181.6,232.0,184.3,200.8,219.0"
P0319,Product_0319,Antifungal,2951,114.96,3444.19,3,2027-05-24,"125.0,118.9,133.8,124.7,127.9,126.9,123.7,94.4,95.7,124.7,129.1,106.9,102.2,118.0,98.3,113.0,110.9,112.4,136.6,107.7,115.6,99.9,125.8,112.9,128.5,86.7,114.3,116.5,125.4,107.6"
P0320,Product_0320,Gastrointestinal,10037,336.11,9921.49,10,2026-08-29;2026-05-20;2026-05-03,"354.1,361.9,336.2,271.0,295.1,326.4,298.0,318.5,317.3,318.3,384.4,334.3,367.5,341.6,383.7,370.4,316.2,402.0,320.8,342.8,348.8,352.5,362.9,310.7,360.1,355.6,336.1,329.7,308.9,352.3"
P0321,Product_0321,Antifungal,17452,51.96,1431.39,10,2026-07-22;2027-05-19;2027-10-12,"60.5,46.1,59.6,50.2,48.6,54.0,52.2,50.9,53.1,52.2,50.8,56.8,44.4,47.2,47.9,46.5,52.4,54.6,41.8,49.5,50.3,50.5,45.3,50.3,47.2,50.2,43.0,50.3,48.2,50.6"
P0322,Product_0322,Antibiotic,18232,241.15,7211.94,13,2027-03-24;2027-05-07,"254.0,299.0,261.9,221.6,229.6,274.7,228.5,265.7,244.0,237.1,228.9,167.7,254.2,215.8,206.9,247.1,266.0,200.2,265.3,219.4,256.8,255.1,236.2,241.9,231.6,247.5,247.3,218.9,208.4,265.5"
P0323,Product_0323,Antibiotic,15093,319.87,9608.07,7,2026-07-30;2026-03-31;2026-01-29,"292.0,373.9,302.1,330.2,285.2,387.1,322.1,298.0,348.2,385.5,306.8,297.4,393.3,316.0,312.3,251.3,318.8,276.5,302.0,255.4,359.4,273.0,257.8,290.8,359.8,305.6,309.9,335.2,315.0,359.5"
P0324,Product_0324,Antifungal,13656,394.47,11964.12,10,2026-10-03;2026-02-02;2026-06-27,"390.4,344.1,391.3,406.2,347.8,374.8,407.4,373.8,365.5,425.3,343.9,351.6,401.5,427.9,406.5,385.6,382.4,434.3,428.4,396.4,383.5,395.9,365.8,388.5,375.2,390.5,376.6,415.1,426.8,379.5"
P0325,Product_0325,Antifungal,5973,47.32,1505.92,7,2027-02-15,"48.0,49.6,51.2,51.2,46.9,46.5,50.1,48.6,45.7,49.1,46.5,44.5,45.5,49.6,42.9,52.6,44.7,36.6,49.9,34.5,42.5,58.8,52.3,51.9,42.0,46.4,53.2,50.3,52.7,55.8"
P0326,Product_0326,Dermatology,4672,265.15,7888.5,7,2026-05-16;2027-10-17;2026-09-12,"248.3,221.7,274.9,207.5,300.4,317.8,230.4,293.1,274.4,251.9,253.1,282.5,264.1,196.4,320.1,276.6,263.8,246.1,260.1,298.8,272.1,275.1,232.0,255.9,266.5,283.6,254.1,289.8,234.8,267.0"
P0327,Product_0327,Analgesic,2821,203.14,5911.15,13,2026-08-31;2026-04-28;2026-08-03,"225.2,198.4,217.2,206.2,210.6,218.9,180.0,215.9,198.8,183.6,218.9,194.5,210.8,148.0,217.9,255.8,203.0,197.8,193.8,214.4,197.0,216.3,238.1,220.2,199.6,180.5,194.8,199.9,176.4,225.2"
P0328,Product_0328,Antifungal,10434,92.48,2852.14,8,2027-07-06,"88.7,99.9,100.0,84.9,100.7,89.8,92.7,92.8,113.3,91.4,77.0,85.9,99.3,89.9,92.6,88.5,66.4,85.3,91.8,76.1,81.6,89.3,89.4,96.1,89.9,95.8,86.0,94.4,106.1,95.2"
P0329,Product_0329,Antibiotic,794,173.7,5027.86,12,2026-03-17,"177.3,168.9,165.5,156.1,192.8,166.3,182.8,164.6,154.9,183.3,160.7,166.7,152.0,165.1,174.1,168.7,187.9,176.2,227.3,181.1,143.6,170.0,171.5,163.0,175.0,162.5,179.5,140.5,193.6,146.3"
P0330,Product_0330,Gastrointestinal,18133,115.42,3628.89,6,2026-01-24;2027-08-30,"104.5,117.0,116.3,121.1,110.1,105.6,116.7,131.8,93.8,106.2,122.2,117.9,122.4,110.5,96.8,134.7,127.9,115.1,105.7,109.8,118.1,112.5,115.3,134.0,126.1,101.9,116.3,109.4,118.9,114.7"
P0331,Product_0331,Antihypertensive,17024,229.86,6980.8,4,2026-02-22;2027-09-08,"245.4,231.2,269.1,210.2,258.5,249.1,231.9,237.5,207.4,222.8,243.1,226.4,231.2,252.7,186.0,238.4,270.7,221.2,201.3,220.9,195.0,235.0,228.2,237.2,226.8,234.4,240.2,202.3,237.8,263.2"
P0332,Product_0332,Cough Syrup,16192,34.4,1079.31,8,2026-09-28;2027-01-31,"28.8,34.4,29.8,41.6,27.3,31.6,34.5,33.1,30.6,31.1,31.0,33.4,41.1,34.7,38.5,36.1,38.2,24.8,33.4,38.9,32.4,40.5,39.5,32.8,32.7,30.9,32.2,30.2,35.9,29.4"
P0333,Product_0333,Analgesic,14851,395.73,11909.41,13,2027-05-15,"357.4,449.4,395.9,434.6,349.3,419.0,437.7,386.1,376.1,344.1,361.4,377.8,357.1,365.3,402.0,406.7,438.9,365.6,396.6,379.2,376.4,383.2,388.0,405.6,382.7,444.3,328.3,437.4,381.1,388.3"
P0334,Product_0334,Cough Syrup,19725,358.09,10717.68,14,2027-10-02;2026-02-02;2026-12-01,"326.0,355.6,360.4,331.0,319.8,350.0,381.8,325.7,350.6,406.6,339.5,358.4,354.3,351.4,417.8,369.0,301.9,412.8,367.9,344.7,406.4,330.2,419.5,361.4,394.1,467.9,364.5,354.6,319.9,353.8"
P0335,Product_0335,Antifungal,6573,233.28,6933.64,5,2026-05-27;2026-02-24,"245.1,254.3,203.8,216.9,287.3,238.1,193.2,193.4,231.5,221.1,214.5,275.1,224.7,252.4,239.1,226.4,206.7,251.2,178.6,253.6,236.8,247.7,233.5,204.5,242.7,253.1,222.1,248.6,240.2,243.8"
P0336,Product_0336,Cough Syrup,4367,232.35,6988.35,7,2026-06-03,"212.0,252.7,263.3,217.4,265.4,227.0,248.9,259.0,197.9,242.8,265.5,219.3,207.8,243.8,235.5,224.7,232.3,193.5,241.7,269.4,215.7,213.1,236.4,298.5,257.9,230.2,233.3,260.2,211.2,246.6"
P0337,Product_0337,Dermatology,4321,123.51,3838.01,3,2027-10-21;2027-03-13,"119.1,132.1,121.3,150.2,141.0,107.4,125.9,132.6,117.8,138.5,137.0,122.5,135.6,93.7,140.3,134.5,110.1,126.6,98.5,114.1,137.0,123.3,122.7,124.1,122.6,135.7,115.9,128.7,109.4,132.7"
P0338,Product_0338,Antibiotic,9133,26.41,652.88,10,2027-08-28,"27.2,24.8,26.6,25.5,25.5,26.6,26.5,28.4,26.1,25.5,25.9,24.5,25.5,31.8,24.0,25.7,25.4,25.8,25.5,27.1,21.9,29.1,28.1,23.1,20.4,23.8,25.8,33.2,27.8,21.6"
P0339,Product_0339,Antiviral,1865,197.03,5734.01,11,2026-01-27;2027-06-20;2027-10-16,"199.9,166.7,195.6,175.7,160.6,236.2,196.5,181.8,163.6,192.7,194.1,212.1,178.2,186.5,178.8,192.7,157.8,181.2,209.4,172.9,216.7,214.2,215.9,196.9,195.2,203.3,223.0,221.3,164.3,179.8"
P0340,Product_0340,Analgesic,19413,63.5,1752.85,11,2027-01-28;2026-07-04;2026-01-18,"69.7,68.5,68.5,66.4,76.3,63.8,67.2,54.3,58.3,55.9,71.6,47.3,60.9,44.5,58.2,60.4,72.3,66.0,58.2,70.3,63.6,63.7,55.9,57.2,58.3,63.8,64.0,73.3,65.9,46.3"
P0341,Product_0341,Antiviral,7090,37.42,1003.82,14,2026-09-25;2026-04-22,"34.9,32.3,38.2,32.1,38.8,45.8,32.4,36.4,28.0,36.3,39.8,40.1,37.7,40.7,46.9,43.8,35.5,32.0,35.9,33.9,39.1,33.0,37.1,40.6,37.0,33.9,41.8,30.4,36.2,37.3"
P0342,Product_0342,Antihypertensive,10489,199.98,6181.24,9,2026-09-19;2027-05-16;2026-05-02,"216.1,187.1,171.8,201.6,214.0,225.5,209.9,189.4,227.7,223.2,205.4,224.2,243.7,189.1,182.0,188.5,173.0,211.8,167.8,225.3,186.5,227.2,148.8,192.3,174.1,227.0,233.6,153.1,217.3,221.4"
P0343,Product_0343,Antiviral,14060,399.2,11915.29,8,2027-06-01;2027-08-01,"355.6,447.1,407.6,405.2,421.8,348.5,337.2,394.4,460.8,351.9,406.2,370.6,365.2,419.2,429.5,367.8,454.6,416.1,389.5,413.1,480.5,429.3,371.3,398.4,404.4,425.8,408.8,474.9,390.1,330.1"
P0344,Product_0344,Antiviral,8729,31.88,817.34,12,2026-04-14;2026-02-12,"33.8,27.7,31.9,30.9,34.0,32.6,36.2,30.0,34.1,32.4,26.7,29.0,31.4,35.4,33.4,28.2,31.4,38.3,32.2,30.8,33.5,34.3,30.4,33.5,30.8,34.2,32.4,33.4,29.5,29.3"
P0345,Product_0345,Cough Syrup,2723,361.18,10695.11,10,2027-07-20,"367.3,320.1,326.5,333.4,409.4,344.1,306.9,358.8,361.1,323.9,382.5,402.3,348.3,306.9,351.3,372.1,283.2,378.6,347.6,362.8,350.7,334.0,357.2,342.8,348.3,329.4,380.6,405.8,329.6,357.0"
P0346,Product_0346,Analgesic,11167,46.19,1531.62,3,2026-03-09,"44.8,50.8,49.3,36.3,55.0,44.9,54.2,49.5,47.3,45.8,58.9,44.9,43.1,43.5,46.2,46.2,50.8,49.7,49.7,45.1,49.3,49.8,45.8,47.5,49.8,47.2,47.6,52.7,47.2,43.4"
P0347,Product_0347,Gastrointestinal,11177,89.99,2852.56,8,2027-06-10;2027-03-02;2027-06-09,"78.2,94.3,103.3,96.8,97.5,95.3,101.7,80.2,77.5,89.9,70.5,101.1,101.0,86.1,86.7,89.3,90.5,91.1,95.0,88.4,98.5,94.0,84.5,102.0,77.8,89.2,98.7,83.5,92.8,94.9"
P0348,Product_0348,Antibiotic,15503,41.64,1198.94,6,2026-02-20,"40.3,42.3,42.0,42.1,39.4,36.0,40.7,47.7,39.1,39.1,42.3,36.7,45.8,37.1,40.4,52.2,36.9,47.8,42.1,42.7,38.3,45.0,40.1,36.9,47.7,40.0,33.9,40.5,45.0,44.3"
P0349,Product_0349,Vitamin,6319,103.38,3220.56,11,2026-08-09;2027-07-13,"101.8,101.5,100.5,105.0,102.0,113.1,106.6,104.5,102.9,93.6,103.4,96.7,107.0,101.2,120.6,90.3,71.3,106.1,96.7,105.0,90.6,123.1,99.4,96.1,122.9,112.1,117.7,101.6,103.9,97.2"
P0350,Product_0350,Cough Syrup,18859,69.6,2143.52,13,2027-03-16;2026-02-27;2027-05-14,"69.8,72.3,56.4,54.0,77.2,52.2,71.9,68.4,78.2,69.4,82.1,68.2,77.6,59.2,53.6,69.4,59.9,69.2,66.7,73.8,62.2,72.6,75.6,68.2,72.9,62.8,66.9,60.3,85.9,78.2"
P0351,Product_0351,Dermatology,1733,263.25,7806.21,11,2026-05-14;2027-03-26;2026-09-22,"252.1,275.8,255.6,204.4,282.9,221.2,252.1,309.2,264.5,291.6,272.4,236.7,282.4,261.6,224.1,219.7,273.3,319.6,234.9,238.1,273.7,228.7,325.2,240.5,250.1,242.1,287.9,320.2,244.7,286.1"
P0352,Product_0352,Cough Syrup,12345,130.57,3951.82,10,2027-06-24;2026-02-24,"129.6,161.6,121.7,125.9,125.4,129.6,126.3,112.2,123.4,129.3,146.6,159.3,148.0,120.4,121.5,128.5,153.9,128.4,113.2,124.0,140.5,139.6,128.0,139.5,100.9,131.9,141.8,119.7,119.7,106.2"
